"Region","Building type","Number of rooms","2006Q1 Price per square meter (EUR/m2)","2006Q2 Price per square meter (EUR/m2)","2006Q3 Price per square meter (EUR/m2)","2006Q4 Price per square meter (EUR/m2)","2007Q1 Price per square meter (EUR/m2)","2007Q2 Price per square meter (EUR/m2)","2007Q3 Price per square meter (EUR/m2)","2007Q4 Price per square meter (EUR/m2)","2008Q1 Price per square meter (EUR/m2)","2008Q2 Price per square meter (EUR/m2)","2008Q3 Price per square meter (EUR/m2)","2008Q4 Price per square meter (EUR/m2)","2009Q1 Price per square meter (EUR/m2)","2009Q2 Price per square meter (EUR/m2)","2009Q3 Price per square meter (EUR/m2)","2009Q4 Price per square meter (EUR/m2)","2010Q1 Price per square meter (EUR/m2)","2010Q2 Price per square meter (EUR/m2)","2010Q3 Price per square meter (EUR/m2)","2010Q4 Price per square meter (EUR/m2)","2011Q1 Price per square meter (EUR/m2)","2011Q2 Price per square meter (EUR/m2)","2011Q3 Price per square meter (EUR/m2)","2011Q4 Price per square meter (EUR/m2)","2012Q1 Price per square meter (EUR/m2)","2012Q2 Price per square meter (EUR/m2)","2012Q3 Price per square meter (EUR/m2)","2012Q4 Price per square meter (EUR/m2)","2013Q1 Price per square meter (EUR/m2)","2013Q2 Price per square meter (EUR/m2)","2013Q3 Price per square meter (EUR/m2)","2013Q4 Price per square meter (EUR/m2)","2014Q1 Price per square meter (EUR/m2)","2014Q2 Price per square meter (EUR/m2)","2014Q3 Price per square meter (EUR/m2)","2014Q4 Price per square meter (EUR/m2)","2015Q1 Price per square meter (EUR/m2)","2015Q2 Price per square meter (EUR/m2)","2015Q3 Price per square meter (EUR/m2)","2015Q4 Price per square meter (EUR/m2)","2016Q1 Price per square meter (EUR/m2)","2016Q2 Price per square meter (EUR/m2)","2016Q3 Price per square meter (EUR/m2)","2016Q4 Price per square meter (EUR/m2)","2017Q1 Price per square meter (EUR/m2)","2017Q2 Price per square meter (EUR/m2)","2017Q3 Price per square meter (EUR/m2)","2017Q4 Price per square meter (EUR/m2)","2018Q1 Price per square meter (EUR/m2)","2018Q2 Price per square meter (EUR/m2)","2018Q3 Price per square meter (EUR/m2)","2018Q4 Price per square meter (EUR/m2)","2019Q1 Price per square meter (EUR/m2)","2019Q2 Price per square meter (EUR/m2)","2019Q3 Price per square meter (EUR/m2)","2019Q4 Price per square meter (EUR/m2)","2020Q1 Price per square meter (EUR/m2)","2020Q2 Price per square meter (EUR/m2)","2020Q3 Price per square meter (EUR/m2)","2020Q4 Price per square meter (EUR/m2)","2021Q1* Price per square meter (EUR/m2)","2021Q2* Price per square meter (EUR/m2)"
"Porvoo","Blocks of flats","Total",1814,1843,1934,1840,1915,1962,2144,1891,2005,2009,1982,1930,2022,1993,2056,1819,1921,2177,2132,2096,2329,2344,2236,2165,2169,2298,2352,2434,2354,2297,2124,2427,2270,2499,2149,2108,2554,2287,2039,2430,2449,2434,2371,2451,2424,2446,2465,2295,2485,2376,2426,2490,2188,2539,2429,2509,2470,2461,2420,2383,2634,2577
"Porvoo","Blocks of flats","One-room flat",2086,2086,...,2261,1896,2287,...,2208,2541,...,2188,...,...,2379,...,...,...,2827,2739,...,...,...,2848,2610,...,...,2956,2832,...,...,...,...,...,...,...,2668,3092,2639,2206,2949,...,...,...,...,2808,...,...,...,2965,...,...,3199,...,...,...,...,...,...,...,2868,3373,...
"Porvoo","Blocks of flats","Two-room flat",1830,1813,1749,1694,1748,1796,2170,1928,1967,2133,2191,2000,2156,1898,2156,1875,2014,2377,2320,2084,2514,2281,2292,2287,2359,2394,2500,2291,2334,2240,2344,2445,...,2490,2140,2294,2303,2218,2067,2602,2254,2431,2624,2568,2353,2376,2581,2280,2368,2400,2402,2467,2247,2541,2214,2369,2556,2474,2567,2366,2294,2523
"Porvoo","Blocks of flats","Three-room flat+",1777,1841,2026,1905,2038,2050,2111,1837,1982,1895,1835,1835,...,2022,1967,1742,1811,1999,1964,...,2170,2338,2146,2047,...,2164,2205,2497,2309,2270,...,2396,2083,2468,...,1944,...,2301,2004,2276,2518,2394,2169,2372,2436,2434,2337,2263,2521,2326,2383,2444,2084,2491,...,2546,2351,...,2282,2350,2817,2557
"Hyvink‰‰","Blocks of flats","Total",1512,1534,1544,1600,1543,1610,1649,1645,1630,1630,1693,1557,1559,1692,1600,1651,1672,1641,1687,1713,1834,1801,1791,1737,1768,1766,1847,1833,1370,1921,1868,1860,1854,1828,1897,1729,1777,1905,1869,1832,1711,1731,1831,1857,1856,1956,1710,1675,1672,1701,1721,1712,1736,1790,1685,1691,1680,1564,1735,1884,1765,1671
"Hyvink‰‰","Blocks of flats","One-room flat",1707,1633,1686,1739,1687,1814,1873,1777,1828,1822,1724,...,1777,1960,1922,...,1821,1860,...,1984,...,2061,1947,1936,1997,1872,2145,1765,1972,2275,2233,2107,...,...,2146,...,2279,...,2279,...,2192,2038,...,1935,1956,2174,2051,2078,...,...,...,...,1968,...,...,1919,1765,...,...,2005,2063,...
"Hyvink‰‰","Blocks of flats","Two-room flat",1520,1525,1597,1635,1563,1546,1658,1689,1668,1708,1644,1584,1565,1647,1638,1624,1706,1665,1710,1716,1823,1812,1818,1826,1808,1855,1771,1931,1387,1959,1834,1924,2019,1742,2056,1914,1894,1908,1850,1922,1781,1845,1883,1947,1746,1891,1744,1859,1813,1882,1759,1699,1847,1666,1680,1858,1644,1759,1852,1849,1960,1796
"Hyvink‰‰","Blocks of flats","Three-room flat+",1489,1533,1489,1560,1514,1648,1623,1598,1583,1553,1732,1525,1535,1707,1542,1666,1631,1604,1649,1687,1827,1770,1756,1650,1716,1687,1886,1762,1312,1860,1866,1788,1696,1875,1755,1568,1648,1892,1851,1751,1618,1618,1766,1778,1942,1993,1654,1507,1543,1550,1669,1682,1633,1858,1643,1548,1703,1399,1622,1902,1598,1526
"J‰rvenp‰‰","Blocks of flats","Total",1867,1653,1794,1709,1883,1896,1884,1849,1891,1865,1933,2003,1828,1888,1966,2030,2068,2180,2142,2220,2219,2158,2194,2109,2267,2181,2263,2202,2223,2250,2246,2146,2172,2273,2176,2193,2303,2502,2383,2178,2283,2170,2263,2200,2113,2477,2435,2323,2244,2378,2310,2223,2224,2306,2157,2245,2320,2282,2363,2131,2028,2659
"J‰rvenp‰‰","Blocks of flats","One-room flat",2004,2147,...,1670,2025,...,...,...,2217,2272,...,...,...,...,...,...,2524,...,2770,...,...,2837,...,...,...,2735,...,2919,2780,...,...,...,...,...,...,2776,2962,...,2978,...,...,...,...,...,3459,3177,...,...,...,...,...,...,...,...,...,...,...,...,3045,2663,2915,...
"J‰rvenp‰‰","Blocks of flats","Two-room flat",1765,1633,1906,1548,1759,1929,1952,1870,1873,1972,1903,...,1861,1888,1997,2095,2233,2203,2095,2361,2280,2319,2300,2249,2114,2263,2169,2153,2361,2386,2418,...,2325,2533,2420,2334,2167,2522,2213,2310,2362,2162,2217,2319,2168,2434,2545,2218,2336,2307,2325,2228,2283,2361,2422,2695,2446,2255,2397,2166,2196,2494
"J‰rvenp‰‰","Blocks of flats","Three-room flat+",...,1628,1692,1835,1962,1845,1804,1780,1876,1761,...,...,...,1851,1908,1939,1925,2120,2124,2093,2133,2003,...,...,2320,2081,2286,2178,2089,...,2070,2030,...,...,...,...,...,2433,2459,...,2177,2101,...,2061,1983,...,2330,2343,...,...,...,...,2138,2221,...,1911,2167,...,2286,2064,1857,2708
"Kerava","Blocks of flats","Total",1574,1761,1642,1842,1804,1762,1915,1746,1891,1973,1992,1852,1949,1890,1940,2017,2185,2205,2164,2082,2212,2197,2215,2199,2154,2319,2343,2349,2213,2273,2337,2246,2312,2302,2351,2232,2235,2385,2308,1965,2324,2283,2164,2299,2220,2343,2280,2166,2255,2313,2200,2158,1765,2216,2261,2250,2207,2257,2107,2145,2120,2357
"Kerava","Blocks of flats","One-room flat",1875,2012,1771,2104,2142,1948,2173,...,2274,...,...,...,...,...,...,2409,...,...,...,2661,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2764,...,2749,...,...,...,...,...,...,...,2682,...,...,...,...,...,...,...,2646,...,...,...,...,...,...,...
"Kerava","Blocks of flats","Two-room flat",1587,1752,1676,1678,1867,1842,1928,1773,1913,2073,2022,1780,2057,1950,1971,2070,2305,2107,2238,2168,2273,2345,2224,2148,2306,2383,2273,2482,2301,2402,2389,2357,2412,2418,2286,2361,2274,2450,2382,2045,2365,2303,2287,2395,2368,2502,2318,2194,2445,2358,2260,2237,2033,2435,2338,2248,2226,2494,2264,2172,2149,2507
"Kerava","Blocks of flats","Three-room flat+",1547,1751,1611,1946,1742,1698,1890,1705,1854,1888,1954,1881,1864,1832,1884,1959,2076,2256,2092,1993,2148,2075,2184,2202,2026,2256,2365,2234,2118,2139,2279,...,...,2207,2369,2114,2178,2326,2233,1887,2255,2241,2069,2211,2075,2232,2230,2108,2095,2236,...,2094,1572,2051,2190,2229,2157,2090,1984,2087,2077,2205
"Varsinais-Suomi","Blocks of flats","Total",1299,1322,1329,1387,1390,1427,1423,1414,1450,1444,1447,1359,1387,1445,1461,1484,1532,1573,1560,1562,1580,1609,1569,1515,1584,1616,1637,1595,1591,1643,1616,1603,1609,1687,1647,1578,1617,1666,1623,1638,1657,1663,1647,1611,1695,1704,1700,1704,1610,1775,1768,1779,1780,1809,1786,1737,1838,1868,1878,1862,1897,1986
"Varsinais-Suomi","Blocks of flats","One-room flat",1388,1431,1491,1514,1576,1565,1555,1576,1537,1623,1587,1604,1607,1605,1647,1718,1703,1754,1789,1791,1768,1781,1804,1726,1797,1823,1850,1816,1750,1959,1835,1927,1976,1939,1904,1830,1974,1914,1971,1960,1998,1990,2102,2046,2061,2093,2115,2159,2155,2238,2215,2154,2316,2143,2264,2202,2310,2341,2328,2263,2502,2404
"Varsinais-Suomi","Blocks of flats","Two-room flat",1293,1337,1331,1374,1405,1418,1434,1439,1463,1454,1468,1356,1402,1476,1472,1477,1538,1556,1565,1536,1587,1587,1564,1525,1621,1631,1642,1644,1602,1664,1619,1613,1590,1645,1669,1613,1621,1657,1667,1645,1701,1723,1656,1637,1717,1764,1754,1774,1683,1772,1818,1796,1796,1816,1861,1741,1856,1903,1920,1877,1912,2035
"Varsinais-Suomi","Blocks of flats","Three-room flat+",1298,1306,1317,1387,1370,1423,1408,1388,1436,1427,1425,1346,1364,1416,1442,1475,1519,1572,1544,1564,1565,1612,1559,1496,1548,1594,1621,1552,1574,1611,1602,1577,1599,1699,1617,1542,1594,1657,1577,1616,1610,1609,1616,1571,1661,1646,1644,1635,1539,1751,1715,1748,1742,1785,1716,1710,1801,1821,1828,1831,1856,1933
"Turku","Blocks of flats","Total",1440,1458,1463,1530,1530,1595,1559,1529,1565,1573,1569,1472,1512,1582,1607,1615,1665,1731,1710,1692,1727,1734,1716,1685,1732,1756,1805,1766,1744,1803,1817,1763,1782,1861,1802,1721,1797,1849,1800,1849,1856,1867,1826,1830,1896,1916,1924,1919,1814,1942,2000,2050,2059,2025,2024,1993,2106,2134,2116,2172,2178,2271
"Turku","Blocks of flats","One-room flat",1711,1711,1812,1876,1920,1929,1867,1921,1888,1930,1901,1822,1938,1958,1949,2142,2106,2156,2183,2151,2251,2267,2267,2155,2220,2265,2322,2365,2430,2521,2394,2422,2420,2407,2381,2398,2466,2559,2598,2487,2576,2616,2787,2844,2748,2762,2821,2899,2930,3005,2899,2947,3129,2921,3034,3056,3227,3118,3219,3150,3350,3301
"Turku","Blocks of flats","Two-room flat",1464,1508,1516,1550,1572,1634,1632,1611,1604,1610,1643,1532,1553,1664,1656,1645,1724,1765,1781,1743,1779,1758,1774,1774,1818,1840,1844,1875,1839,1858,1918,1830,1851,1861,1890,1787,1927,1923,1910,1880,1987,1975,1923,1976,1960,2040,2041,2083,1975,2054,2179,2151,2169,2134,2138,2056,2172,2261,2270,2239,2272,2465
"Turku","Blocks of flats","Three-room flat+",1414,1419,1418,1502,1489,1559,1505,1467,1529,1536,1514,1424,1470,1521,1565,1574,1613,1692,1650,1644,1675,1695,1659,1617,1664,1688,1760,1683,1663,1741,1738,1698,1716,1835,1730,1656,1700,1779,1708,1802,1757,1778,1734,1713,1824,1815,1825,1794,1692,1842,1875,1962,1961,1932,1924,1917,2026,2029,1994,2096,2083,2132
"Turku 1","Blocks of flats","Total",1960,1952,1954,2070,2112,2114,2109,2073,2061,2053,2093,1950,1979,2090,2134,2191,2281,2414,2338,2380,2415,2424,2387,2286,2439,2392,2508,2442,2494,2551,2572,2499,2574,2698,2566,2485,2624,2639,2582,2662,2728,2784,2725,2860,2805,2883,2832,2959,2904,2923,2956,3071,3253,3127,3175,3126,3249,3205,3235,3443,3377,3477
"Turku 1","Blocks of flats","One-room flat",2140,2074,2197,2267,2300,2331,2248,2321,2292,2290,2291,2116,2293,2369,2391,2558,2594,2624,2687,2664,2773,2752,2778,2641,2664,2719,2836,2862,3034,3052,2938,2972,3023,2907,3040,3102,3099,3194,3338,3184,3347,3469,3673,3712,3511,3702,3707,3795,3760,3806,4006,3646,3856,3876,3946,4069,4338,4297,4303,4261,4204,4328
"Turku 1","Blocks of flats","Two-room flat",1987,2018,2000,2020,2164,2126,2135,2123,2091,2105,2069,2101,2059,2141,2170,2202,2318,2333,2357,2389,2425,2391,2492,2403,2380,2430,2500,2522,2563,2627,2575,2502,2639,2689,2568,2534,2685,2660,2598,2728,2800,2885,2755,2924,2724,2954,2922,3069,3164,3033,3166,3194,3357,3231,3242,3193,3400,3337,3437,3578,3511,3681
"Turku 1","Blocks of flats","Three-room flat+",1930,1905,1910,2086,2067,2090,2083,2025,2027,2005,2093,1852,1911,2039,2095,2158,2236,2448,2301,2354,2383,2420,2298,2193,2458,2346,2488,2365,2416,2471,2543,2463,2503,2688,2531,2414,2554,2588,2522,2587,2643,2678,2644,2765,2805,2786,2720,2839,2716,2808,2782,2966,3156,3023,3088,3031,3101,3067,3062,3318,3252,3313
"Turku 2","Blocks of flats","Total",1541,1574,1586,1620,1529,1650,1634,1626,1602,1653,1659,1561,1579,1554,1690,1640,1712,1737,1730,1711,1750,1789,1825,1783,1777,1875,1905,1846,1918,1845,1844,1813,1814,1991,1926,1883,2023,1957,1809,2091,2055,1957,1967,1967,2089,1960,2085,2060,2136,2136,2218,2326,2270,2111,2259,2187,2289,2549,2468,2459,2536,2753
"Turku 2","Blocks of flats","One-room flat",1642,1650,1769,...,1822,1712,1883,1966,1806,1816,1856,...,1905,...,1873,...,...,...,1960,2036,2265,2110,2107,...,...,...,2293,...,2779,2507,2434,2501,2533,2550,...,2358,2380,...,2606,...,...,2474,...,2771,3069,2614,...,...,2983,3230,2682,2831,3466,3003,2942,...,...,3167,...,...,...,3509
"Turku 2","Blocks of flats","Two-room flat",1540,1547,1617,1587,1549,1644,1642,1648,1647,1669,1747,1502,1537,1604,1712,1691,1756,1746,1763,1751,1783,1842,1843,1794,1866,1903,1966,1898,2007,1905,2070,1984,1849,2002,2094,2025,2156,2055,1971,2126,2064,2066,2129,2155,2198,2188,2273,2359,2285,2163,2438,2249,2509,2407,2341,2308,2511,2976,2510,2575,2795,2902
"Turku 2","Blocks of flats","Three-room flat+",1537,1585,1560,1634,1505,1651,1617,1599,1567,1637,1604,1575,1587,1512,1669,1595,1676,1709,1702,1674,1709,1746,1801,1755,1710,1842,1854,1797,1836,1784,1706,1697,1764,1960,1819,1789,1938,1875,1694,2057,2028,1876,1855,1838,1991,1818,1956,1874,2025,2078,2088,2346,2105,1932,2187,2090,2131,2319,2421,2365,2371,2644
"Turku 3","Blocks of flats","Total",1124,1148,1152,1202,1207,1283,1229,1197,1268,1273,1247,1175,1223,1296,1284,1283,1308,1353,1352,1311,1343,1340,1319,1322,1334,1369,1393,1372,1300,1385,1400,1351,1351,1385,1360,1276,1309,1398,1377,1359,1353,1371,1328,1287,1377,1408,1411,1363,1204,1379,1438,1448,1409,1434,1386,1372,1474,1480,1458,1469,1486,1544
"Turku 3","Blocks of flats","One-room flat",1273,1327,1399,1495,1524,1556,1436,1462,1466,1559,1479,1425,1542,1520,1490,1707,1622,1613,1707,1634,1679,1782,1758,1594,1722,1757,1767,1830,1687,1936,1787,1796,1741,1806,1695,1687,1819,1850,1829,1781,1802,1805,1943,1981,1866,1877,1905,1947,2048,2092,1899,2221,...,1940,2125,2052,2048,1975,2195,2027,2407,2199
"Turku 3","Blocks of flats","Two-room flat",1128,1185,1189,1245,1223,1321,1313,1283,1287,1285,1340,1197,1244,1377,1320,1291,1352,1417,1429,1352,1387,1354,1335,1387,1453,1456,1416,1474,1371,1397,1478,1388,1394,1354,1430,1298,1425,1452,1478,1342,1491,1438,1396,1405,1452,1484,1480,1467,1291,1479,1558,1546,1458,1472,1488,1392,1448,1514,1576,1470,1500,1696
"Turku 3","Blocks of flats","Three-room flat+",1116,1123,1125,1170,1188,1254,1180,1147,1252,1257,1194,1155,1202,1249,1258,1265,1276,1312,1303,1280,1310,1319,1297,1281,1265,1315,1369,1308,1252,1362,1349,1318,1316,1387,1314,1252,1238,1356,1313,1354,1274,1323,1276,1210,1325,1355,1362,1295,1139,1311,1366,1379,1362,1400,1317,1343,1469,1447,1380,1452,1453,1453
"Satakunta","Blocks of flats","Total",1018,1057,1058,1064,1125,1084,1093,1074,1131,1150,1147,1118,1067,1190,1054,1123,1126,1178,1161,1181,1250,1214,1264,1227,1225,1236,1275,1177,1246,1335,1297,1353,1121,1209,1315,1257,1258,1186,1289,1200,1170,1144,1203,1240,1250,1212,1258,1207,1244,1237,1154,1237,1184,1236,1209,1244,1251,1232,1139,1199,1206,1128
"Satakunta","Blocks of flats","One-room flat",1161,1188,1119,1197,1190,1167,1191,1128,1268,1214,1278,1241,1225,1261,1105,1254,1276,1307,1397,1363,1413,1428,1396,1480,1402,1374,1515,1298,1356,1406,1468,1381,1413,1406,1359,1317,1259,1252,1242,1283,1246,1230,1370,1253,1260,1290,1404,1305,1501,1365,1306,1303,1263,1266,1363,1226,1235,1373,1304,1288,1247,1206
"Satakunta","Blocks of flats","Two-room flat",1014,1056,1059,1055,1108,1072,1072,1055,1144,1126,1117,1131,1082,1129,1002,1125,1116,1139,1104,1155,1191,1212,1267,1191,1187,1203,1246,1080,1213,1293,1260,1239,1130,1223,1278,1246,1219,1175,1216,1143,1115,1084,1169,1146,1122,1243,1226,1186,1216,1187,1127,1174,1091,1191,1156,1223,1114,1166,1169,1099,1200,999
"Satakunta","Blocks of flats","Three-room flat+",1012,1049,1054,1062,1131,1085,1100,1082,1116,1161,1158,1103,1049,1224,1085,1114,1123,1195,1184,1187,1277,1203,1254,1235,1239,1248,1279,1234,1260,1357,1310,1427,1099,1189,1335,1261,1282,1189,1339,1231,1200,1177,1214,1302,1335,1188,1269,1213,1246,1260,1163,1273,1239,1262,1234,1258,1343,1265,1113,1259,1207,1209
"Pori","Blocks of flats","Total",1099,1112,1096,1112,1170,1115,1149,1129,1192,1201,1273,1181,1130,1260,1114,1200,1155,1198,1272,1261,1309,1293,1313,1303,1276,1264,1343,1240,1376,1409,1408,1427,1080,1344,1360,1337,1337,1264,1381,1288,1293,1251,1295,1302,1335,1272,1317,1255,1338,1406,1198,1337,1351,1321,1222,1281,1340,1311,1205,1245,1324,1158
"Pori","Blocks of flats","One-room flat",1265,1258,1214,1319,1253,1270,1244,1177,1338,1249,1360,1251,1285,1268,1119,1360,1371,1443,1534,1385,1450,1620,1376,1578,1463,1406,1525,1433,1572,1460,1617,1622,1416,1434,1392,1505,1484,1362,1359,1498,1374,1374,1562,1527,1334,1418,1515,1482,1707,1455,1405,1452,1348,1264,1343,1336,1351,1382,1538,1458,1310,1313
"Pori","Blocks of flats","Two-room flat",1106,1102,1104,1106,1133,1101,1121,1066,1163,1185,1142,1198,1103,1187,1046,1199,1146,1149,1198,1284,1276,1256,1322,1232,1201,1219,1326,1134,1292,1315,1335,1336,1120,1367,1358,1252,1291,1265,1267,1173,1215,1194,1237,1202,1197,1245,1221,1202,1271,1314,1168,1215,1171,1199,1150,1273,1194,1216,1181,1142,1215,984
"Pori","Blocks of flats","Three-room flat+",1087,1111,1085,1105,1188,1116,1161,1165,1202,1207,1352,1168,1138,1305,1156,1192,1150,1216,1304,1241,1322,1300,1305,1334,1312,1284,1344,1298,1418,1465,1442,1474,1042,1325,1359,1382,1358,1258,1454,1349,1337,1280,1317,1353,1425,1281,1366,1276,1360,1459,1206,1407,1468,1400,1259,1283,1431,1364,1204,1298,1391,1264
"Pori 1","Blocks of flats","Total",1371,1321,1423,1423,1512,1358,1421,1472,1490,1447,1520,1459,1477,1600,1452,1570,1506,1523,1588,1605,1648,1658,1665,1648,1646,1630,1762,1657,1833,1920,1814,1883,1250,1793,1693,1764,1623,1406,1874,1716,1871,1842,1726,1804,1889,1900,1720,1720,1737,1936,1626,1752,1810,1899,1723,1674,1831,1799,1786,1648,1751,1646
"Pori 1","Blocks of flats","One-room flat",1471,1472,1475,1660,1540,1609,1500,1441,1644,1497,1760,1603,1688,1650,1579,1743,1788,2017,1947,1873,1744,2063,1783,2036,1750,1620,1986,1963,2077,1916,2037,1953,1833,1945,1749,2015,1964,1547,1774,2289,1968,...,2009,...,1806,1973,2176,...,2165,2081,1945,2163,2010,...,1735,...,1846,2021,2145,1945,1816,...
"Pori 1","Blocks of flats","Two-room flat",1450,1373,1508,1421,1574,1451,1489,1449,1509,1435,1419,1574,1485,1597,1389,1708,1590,1593,1675,1730,1739,1685,1809,1714,1586,1602,1880,1587,1916,1940,1825,1838,1345,1836,1860,1638,1682,1595,1833,1538,1844,1929,1838,1790,1700,1938,1804,1756,1785,1753,1772,1784,1742,1909,1609,1857,1629,1833,1856,1884,1695,1477
"Pori 1","Blocks of flats","Three-room flat+",1330,1290,1380,1412,1481,1303,1386,1485,1474,1451,1561,1399,1463,1599,1478,1499,1453,1469,1532,1535,1601,1626,1592,1599,1671,1644,1697,1679,1782,1911,1798,1901,1183,1766,1614,1817,1580,1315,1900,1785,1879,1791,1660,1802,1993,1878,1661,1689,1696,2022,1546,1719,1833,1893,1780,1577,1935,1772,1737,1534,1776,...
"Pori 2","Blocks of flats","Total",837,899,795,821,853,875,884,814,905,954,1023,910,812,939,804,861,833,892,967,936,986,952,981,976,932,924,961,868,966,962,1030,1015,902,942,1038,950,1053,1108,948,904,820,777,909,871,871,776,947,852,960,936,814,949,933,833,790,912,901,877,731,872,928,741
"Pori 2","Blocks of flats","One-room flat",1057,...,963,1003,...,959,995,...,1046,1006,1000,...,...,928,743,...,1000,970,1154,...,...,1215,...,...,...,...,1113,986,1130,1056,...,1300,...,...,1062,...,1062,...,...,905,896,850,1159,...,930,...,984,...,...,...,...,888,...,...,...,...,...,...,...,...,...,...
"Pori 2","Blocks of flats","Two-room flat",853,892,819,869,826,844,853,793,905,987,927,921,829,892,797,853,836,840,869,963,948,948,978,896,919,938,948,820,885,904,988,984,939,1030,1004,966,1001,1013,889,904,813,753,845,820,854,813,839,835,912,991,778,835,794,761,829,881,...,815,760,701,878,662
"Pori 2","Blocks of flats","Three-room flat+",815,896,769,777,...,893,900,823,898,928,1100,901,793,...,813,858,822,...,1035,915,1004,942,981,1029,928,901,963,897,1021,...,1051,1023,869,878,1062,...,...,...,...,903,820,791,945,...,880,740,1032,...,...,...,...,...,1056,...,...,...,...,...,...,1012,...,...
"Rauma","Blocks of flats","Total",1086,1113,1118,1179,1169,1184,1217,1164,1199,1212,1133,1103,1098,1171,1178,1194,1223,1291,1272,1303,1379,1313,1377,1337,1386,1385,1382,1198,1357,1384,1358,1474,1334,1101,1448,1315,1173,1288,1382,1186,1092,1109,1294,1270,1186,1206,1262,1322,1288,1203,1254,1120,1093,1365,1363,1277,1252,1259,1153,1327,1192,1222
"Rauma","Blocks of flats","One-room flat",1205,...,1191,...,...,...,1306,...,...,1436,...,...,1506,...,1240,...,...,...,...,...,...,...,1816,...,...,...,...,1193,...,...,...,...,...,...,1717,...,...,1392,...,...,...,...,1494,...,...,...,...,1359,...,...,...,1435,1633,...,...,...,1451,...,1297,1367,1478,...
"Rauma","Blocks of flats","Two-room flat",1070,1175,1092,1137,1241,1130,1157,1204,1305,1260,1246,1218,1148,1229,1186,1251,1231,1297,1235,1289,1306,1349,1382,1341,1415,1434,1360,1147,1366,1353,1367,1226,1407,1112,1295,1440,1294,1276,1202,1218,1061,968,1270,1302,1136,1413,1382,1456,1346,1215,1235,1092,1190,1416,1326,1138,1174,1322,1327,1184,1322,1332
"Rauma","Blocks of flats","Three-room flat+",1087,1060,1129,1204,1122,1209,1245,1136,1133,1172,1053,1018,1048,1125,1170,1151,1214,1276,1279,1296,1402,1282,1348,1310,1352,1343,1370,1228,1346,1390,1344,...,1281,1056,...,...,1103,1288,...,1165,...,1193,1295,1257,1201,1089,1189,1249,1240,1188,1250,1119,1016,1316,1359,1354,1286,...,1059,1410,1110,1159
"Kanta-H‰me","Blocks of flats","Total",1242,1243,1205,1242,1278,1315,1338,1333,1366,1408,1368,1286,1251,1317,1352,1352,1422,1410,1399,1417,1456,1485,1510,1475,1468,1546,1487,1475,1461,1569,1512,1478,1551,1543,1530,1522,1507,1499,1507,1519,1507,1490,1462,1410,1564,1481,1421,1396,1412,1430,1447,1389,1407,1329,1396,1301,1368,1330,1350,1246,1377,1429
"Kanta-H‰me","Blocks of flats","One-room flat",1264,1300,1249,1303,1372,1330,1317,1359,1470,1459,1452,1321,1318,1426,1482,1418,1510,1551,1495,1456,1513,1559,1551,1506,1595,1636,1630,1662,1599,1650,1736,1658,1519,1667,1592,1740,1661,1661,1623,1732,1586,1571,1495,1478,1687,1542,1554,1601,1552,1647,1553,1419,1386,1466,1399,1357,1528,1286,1421,1411,1449,1692
"Kanta-H‰me","Blocks of flats","Two-room flat",1221,1245,1197,1230,1234,1327,1376,1354,1319,1424,1350,1351,1296,1350,1351,1359,1372,1432,1383,1393,1452,1462,1504,1460,1466,1549,1510,1509,1510,1536,1541,1492,1504,1536,1550,1536,1526,1496,1535,1475,1463,1432,1534,1425,1466,1470,1408,1379,1388,1414,1469,1373,1328,1334,1314,1302,1327,1294,1301,1239,1437,1474
"Kanta-H‰me","Blocks of flats","Three-room flat+",1255,1236,1206,1245,1302,1304,1313,1316,1391,1392,1374,1237,1213,1284,1340,1341,1451,1381,1401,1431,1454,1495,1511,1483,1457,1536,1456,1433,1413,1587,1472,1451,1589,1537,1510,1493,1479,1485,1477,1533,1532,1525,1408,1392,1628,1483,1417,1391,1418,1423,1422,1397,1469,1312,1457,1294,1384,1361,1380,1237,1330,1374
"H‰meenlinna","Blocks of flats","Total",1453,1456,1440,1469,1548,1578,1620,1588,1663,1659,1614,1527,1501,1551,1618,1653,1726,1748,1741,1730,1820,1769,1796,1832,1857,1907,1815,1766,1827,1916,1897,1877,1878,1950,1871,1800,1936,1832,1889,2008,1838,1888,1829,1779,1846,1746,1787,1778,1752,1777,1819,1711,1708,1722,1666,1726,1610,1729,1711,1530,1639,1813
"H‰meenlinna","Blocks of flats","One-room flat",1574,1555,1619,1535,1676,1627,1596,1699,1860,1699,1843,1521,1615,1725,1798,1842,1996,1963,1909,1740,1824,1879,1857,1946,1868,2186,2077,2129,2070,2117,2201,2032,1904,2171,1971,2135,2166,2117,2291,2240,2004,2070,1972,1806,2099,2246,1883,2095,1755,1968,2054,1947,1784,2074,1799,1696,...,1598,1952,1992,2039,2385
"H‰meenlinna","Blocks of flats","Two-room flat",1435,1487,1405,1423,1480,1583,1628,1630,1565,1646,1516,1690,1578,1620,1678,1691,1762,1705,1749,1725,1778,1741,1872,1843,1868,1939,1906,1787,1901,1910,1880,1957,1889,1852,1970,1873,1990,1920,1954,1902,1895,1791,1936,1741,1827,1752,1879,1802,1739,1842,1828,1747,1651,1557,1635,1785,1565,1689,1671,1624,1769,1976
